"Relative Time (Process)","DQN_4seq_5 - _step","DQN_4seq_5 - _step__MIN","DQN_4seq_5 - _step__MAX","DQN_4seq_5 - env_steps_inside_sim","DQN_4seq_5 - env_steps_inside_sim__MIN","DQN_4seq_5 - env_steps_inside_sim__MAX"
"1619.907138823","35019","35019","35019","6449","6449","6449"
"1619.958710247","35024","35024","35024","6450","6450","6450"
"1620.054795656","35034","35034","35034","6452","6452","6452"
"1620.103746767","35039","35039","35039","6453","6453","6453"
"1620.144703246","35044","35044","35044","6454","6454","6454"
"1622.597129763","35052","35052","35052","6455","6455","6455"
"1622.647197758","35057","35057","35057","6456","6456","6456"
"1622.683153328","35062","35062","35062","6457","6457","6457"
"1622.718643162","35067","35067","35067","6458","6458","6458"
"1622.754723603","35072","35072","35072","6459","6459","6459"
"1622.790395534","35077","35077","35077","6460","6460","6460"
"1622.827097898","35082","35082","35082","6461","6461","6461"
"1622.899413492","35092","35092","35092","6463","6463","6463"
"1622.941930117","35097","35097","35097","6464","6464","6464"
"1622.977685152","35102","35102","35102","6465","6465","6465"
"1625.485203836","35115","35115","35115","6467","6467","6467"
"1625.650814136","35135","35135","35135","6471","6471","6471"
"1625.68886937","35140","35140","35140","6472","6472","6472"
"1625.725926078","35145","35145","35145","6473","6473","6473"
"1625.763015214","35150","35150","35150","6474","6474","6474"
"1625.799853545","35155","35155","35155","6475","6475","6475"
"1625.872089251","35165","35165","35165","6477","6477","6477"
"1628.258184837","35173","35173","35173","6478","6478","6478"
"1628.30899033","35178","35178","35178","6479","6479","6479"
"1628.342726876","35183","35183","35183","6480","6480","6480"
"1628.409051029","35193","35193","35193","6482","6482","6482"
"1628.442844408","35198","35198","35198","6483","6483","6483"
"1628.483200734","35203","35203","35203","6484","6484","6484"
"1628.589305532","35218","35218","35218","6487","6487","6487"
"1628.622389905","35223","35223","35223","6488","6488","6488"
"1628.658762088","35228","35228","35228","6489","6489","6489"
"1632.773655253","35248","35248","35248","6491","6491","6491"
"1632.812113091","35253","35253","35253","6492","6492","6492"
"1632.852228499","35258","35258","35258","6493","6493","6493"
"1632.890082977","35263","35263","35263","6494","6494","6494"
"1633.010955224","35278","35278","35278","6497","6497","6497"
"1633.056507692","35283","35283","35283","6498","6498","6498"
"1633.094619139","35288","35288","35288","6499","6499","6499"
"1635.405047413","35296","35296","35296","6500","6500","6500"
"1635.490107763","35306","35306","35306","6502","6502","6502"
"1635.527924223","35311","35311","35311","6503","6503","6503"
"1635.634504416","35326","35326","35326","6506","6506","6506"
"1635.712256875","35336","35336","35336","6508","6508","6508"
"1635.747389617","35341","35341","35341","6509","6509","6509"
"1635.785243226","35346","35346","35346","6510","6510","6510"
"1638.105119052","35364","35364","35364","6513","6513","6513"
"1638.140235653","35369","35369","35369","6514","6514","6514"
"1638.263428752","35384","35384","35384","6517","6517","6517"
"1638.304409585","35389","35389","35389","6518","6518","6518"
"1638.343570097","35394","35394","35394","6519","6519","6519"
"1638.376112634","35399","35399","35399","6520","6520","6520"
"1638.407401063","35404","35404","35404","6521","6521","6521"
"1638.443106314","35409","35409","35409","6522","6522","6522"
"1640.802076712","35422","35422","35422","6524","6524","6524"
"1640.846011319","35427","35427","35427","6525","6525","6525"
"1640.879822684","35432","35432","35432","6526","6526","6526"
"1640.948945329","35442","35442","35442","6528","6528","6528"
"1640.985478921","35447","35447","35447","6529","6529","6529"
"1641.017340533","35452","35452","35452","6530","6530","6530"
"1641.050566749","35457","35457","35457","6531","6531","6531"
"1641.116444642","35467","35467","35467","6533","6533","6533"
"1641.152699387","35472","35472","35472","6534","6534","6534"
"1645.250671591","35487","35487","35487","6535","6535","6535"
"1645.303732042","35492","35492","35492","6536","6536","6536"
"1645.348862485","35497","35497","35497","6537","6537","6537"
"1645.39287301","35502","35502","35502","6538","6538","6538"
"1645.438186996","35507","35507","35507","6539","6539","6539"
"1645.489879628","35512","35512","35512","6540","6540","6540"
"1645.53232208","35517","35517","35517","6541","6541","6541"
"1645.574389002","35522","35522","35522","6542","6542","6542"
"1645.736276736","35532","35532","35532","6544","6544","6544"
"1648.271271195","35540","35540","35540","6545","6545","6545"
"1648.353744497","35545","35545","35545","6546","6546","6546"
"1648.412087312","35550","35550","35550","6547","6547","6547"
"1648.456070083","35555","35555","35555","6548","6548","6548"
"1648.499107607","35560","35560","35560","6549","6549","6549"
"1648.544261294","35565","35565","35565","6550","6550","6550"
"1648.59226095","35570","35570","35570","6551","6551","6551"
"1648.629078756","35575","35575","35575","6552","6552","6552"
"1648.664257255","35580","35580","35580","6553","6553","6553"
"1648.734309848","35590","35590","35590","6555","6555","6555"
"1648.772108525","35595","35595","35595","6556","6556","6556"
"1651.332720608","35603","35603","35603","6557","6557","6557"
"1651.429489529","35613","35613","35613","6559","6559","6559"
"1651.522711539","35623","35623","35623","6561","6561","6561"
"1651.58030243","35628","35628","35628","6562","6562","6562"
"1651.668733582","35638","35638","35638","6564","6564","6564"
"1651.737299356","35648","35648","35648","6566","6566","6566"
"1654.231166377","35661","35661","35661","6568","6568","6568"
"1654.292061961","35666","35666","35666","6569","6569","6569"
"1654.387995785","35676","35676","35676","6571","6571","6571"
"1654.433709429","35681","35681","35681","6572","6572","6572"
"1654.479559973","35686","35686","35686","6573","6573","6573"
"1654.526869808","35691","35691","35691","6574","6574","6574"
"1654.614032631","35701","35701","35701","6576","6576","6576"
"1654.649553985","35706","35706","35706","6577","6577","6577"
"1658.904792442","35731","35731","35731","6580","6580","6580"
"1658.952371737","35736","35736","35736","6581","6581","6581"
"1658.985662896","35741","35741","35741","6582","6582","6582"
"1659.019762811","35746","35746","35746","6583","6583","6583"
"1659.054999943","35751","35751","35751","6584","6584","6584"
"1659.093624028","35756","35756","35756","6585","6585","6585"
"1659.165138747","35766","35766","35766","6587","6587","6587"
"1659.200913423","35771","35771","35771","6588","6588","6588"
"1659.240271096","35776","35776","35776","6589","6589","6589"
"1661.598988726","35784","35784","35784","6590","6590","6590"
"1661.670628695","35789","35789","35789","6591","6591","6591"
"1661.769827343","35799","35799","35799","6593","6593","6593"
"1661.80738951","35804","35804","35804","6594","6594","6594"
"1661.840667002","35809","35809","35809","6595","6595","6595"
"1661.875742409","35814","35814","35814","6596","6596","6596"
"1661.91205","35819","35819","35819","6597","6597","6597"
"1661.947647829","35824","35824","35824","6598","6598","6598"
"1661.985226531","35829","35829","35829","6599","6599","6599"
"1662.027176004","35834","35834","35834","6600","6600","6600"
"1662.072313159","35839","35839","35839","6601","6601","6601"
"1664.758965882","35847","35847","35847","6602","6602","6602"
"1664.916108426","35852","35852","35852","6603","6603","6603"
"1665.013730007","35857","35857","35857","6604","6604","6604"
"1665.048954688","35862","35862","35862","6605","6605","6605"
"1665.117471801","35872","35872","35872","6607","6607","6607"
"1665.284658599","35897","35897","35897","6612","6612","6612"
"1667.724468511","35910","35910","35910","6614","6614","6614"
"1667.756501064","35915","35915","35915","6615","6615","6615"
"1667.788683234","35920","35920","35920","6616","6616","6616"
"1667.821640322","35925","35925","35925","6617","6617","6617"
"1667.853911746","35930","35930","35930","6618","6618","6618"
"1667.950496557","35945","35945","35945","6621","6621","6621"
"1667.982848019","35950","35950","35950","6622","6622","6622"
"1668.0157999","35955","35955","35955","6623","6623","6623"
"1668.049535142","35960","35960","35960","6624","6624","6624"
"1672.136310942","35975","35975","35975","6625","6625","6625"
"1672.186472448","35980","35980","35980","6626","6626","6626"
"1672.219277101","35985","35985","35985","6627","6627","6627"
"1672.252298145","35990","35990","35990","6628","6628","6628"
"1672.31728346","36000","36000","36000","6630","6630","6630"
"1672.349255856","36005","36005","36005","6631","6631","6631"
"1672.446916777","36020","36020","36020","6634","6634","6634"
"1674.84044433","36033","36033","36033","6636","6636","6636"
"1674.884072181","36038","36038","36038","6637","6637","6637"
"1674.925805873","36043","36043","36043","6638","6638","6638"
"1674.965630224","36048","36048","36048","6639","6639","6639"
"1675.048699308","36058","36058","36058","6641","6641","6641"
"1675.08572795","36063","36063","36063","6642","6642","6642"
"1675.121786444","36068","36068","36068","6643","6643","6643"
"1675.158087552","36073","36073","36073","6644","6644","6644"
"1675.191483235","36078","36078","36078","6645","6645","6645"
"1675.227807469","36083","36083","36083","6646","6646","6646"
"1677.577733145","36091","36091","36091","6647","6647","6647"
"1677.661171017","36101","36101","36101","6649","6649","6649"
"1677.697347807","36106","36106","36106","6650","6650","6650"
"1677.734764581","36111","36111","36111","6651","6651","6651"
"1677.770870634","36116","36116","36116","6652","6652","6652"
"1677.81018914","36121","36121","36121","6653","6653","6653"
"1677.848758884","36126","36126","36126","6654","6654","6654"
"1677.884726974","36131","36131","36131","6655","6655","6655"
"1677.922486146","36136","36136","36136","6656","6656","6656"
"1677.962770021","36141","36141","36141","6657","6657","6657"
"1680.54927268","36149","36149","36149","6658","6658","6658"
"1680.570166989","36154","36154","36154","6659","6659","6659"
"1680.618270235","36159","36159","36159","6660","6660","6660"
"1680.658183578","36164","36164","36164","6661","6661","6661"
"1680.783446438","36174","36174","36174","6663","6663","6663"
"1680.967201874","36189","36189","36189","6666","6666","6666"
"1681.008661357","36194","36194","36194","6667","6667","6667"
"1681.05348541","36199","36199","36199","6668","6668","6668"
"1681.092136545","36204","36204","36204","6669","6669","6669"
"1685.256323362","36219","36219","36219","6670","6670","6670"
"1685.300651135","36224","36224","36224","6671","6671","6671"
"1685.335663396","36229","36229","36229","6672","6672","6672"
"1685.405666636","36239","36239","36239","6674","6674","6674"
"1685.4396795","36244","36244","36244","6675","6675","6675"
"1685.477846761","36249","36249","36249","6676","6676","6676"
"1685.512990403","36254","36254","36254","6677","6677","6677"
"1685.586219879","36264","36264","36264","6679","6679","6679"
"1688.047490105","36282","36282","36282","6682","6682","6682"
"1688.08000225","36287","36287","36287","6683","6683","6683"
"1688.146311508","36297","36297","36297","6685","6685","6685"
"1688.250078971","36307","36307","36307","6687","6687","6687"
"1688.304746851","36312","36312","36312","6688","6688","6688"
"1688.363130679","36317","36317","36317","6689","6689","6689"
"1688.416618509","36322","36322","36322","6690","6690","6690"
"1688.475488751","36327","36327","36327","6691","6691","6691"
"1691.100043173","36340","36340","36340","6693","6693","6693"
"1691.165972034","36350","36350","36350","6695","6695","6695"
"1691.282667756","36365","36365","36365","6698","6698","6698"
"1691.322008357","36370","36370","36370","6699","6699","6699"
"1691.430455732","36385","36385","36385","6702","6702","6702"
"1693.827570886","36393","36393","36393","6703","6703","6703"
"1694.021153936","36408","36408","36408","6706","6706","6706"
"1694.078937681","36413","36413","36413","6707","6707","6707"
"1694.150889114","36418","36418","36418","6708","6708","6708"
"1694.245400945","36423","36423","36423","6709","6709","6709"
"1694.453204798","36438","36438","36438","6712","6712","6712"
"1694.567120306","36448","36448","36448","6714","6714","6714"
"1698.812468698","36463","36463","36463","6715","6715","6715"
"1698.856223935","36468","36468","36468","6716","6716","6716"
"1698.890569537","36473","36473","36473","6717","6717","6717"
"1698.92470733","36478","36478","36478","6718","6718","6718"
"1698.959943134","36483","36483","36483","6719","6719","6719"
"1698.995057615","36488","36488","36488","6720","6720","6720"
"1699.03243671","36493","36493","36493","6721","6721","6721"
"1699.100905837","36503","36503","36503","6723","6723","6723"
"1699.135708799","36508","36508","36508","6724","6724","6724"
"1701.71278607","36516","36516","36516","6725","6725","6725"
"1701.824846708","36521","36521","36521","6726","6726","6726"
"1701.907214134","36526","36526","36526","6727","6727","6727"
"1702.088015634","36536","36536","36536","6729","6729","6729"
"1702.182719141","36541","36541","36541","6730","6730","6730"
"1702.219852888","36546","36546","36546","6731","6731","6731"
"1702.253916091","36551","36551","36551","6732","6732","6732"
"1702.289170592","36556","36556","36556","6733","6733","6733"
"1702.322989987","36561","36561","36561","6734","6734","6734"
"1702.395915626","36571","36571","36571","6736","6736","6736"
"1704.822098869","36579","36579","36579","6737","6737","6737"
