"Relative Time (Process)","DQN9 - _step","DQN9 - _step__MIN","DQN9 - _step__MAX","DQN9 - env_steps_inside_sim","DQN9 - env_steps_inside_sim__MIN","DQN9 - env_steps_inside_sim__MAX"
"969.403925842","10239","10239","10239","1578","1578","1578"
"969.444622386","10245","10245","10245","1579","1579","1579"
"969.483301654","10251","10251","10251","1580","1580","1580"
"969.521343168","10257","10257","10257","1581","1581","1581"
"969.559905177","10263","10263","10263","1582","1582","1582"
"969.598957724","10269","10269","10269","1583","1583","1583"
"969.637072899","10275","10275","10275","1584","1584","1584"
"969.682553415","10281","10281","10281","1585","1585","1585"
"969.729778106","10287","10287","10287","1586","1586","1586"
"973.100871352","10303","10303","10303","1587","1587","1587"
"973.139873752","10309","10309","10309","1588","1588","1588"
"973.179271533","10315","10315","10315","1589","1589","1589"
"973.217634539","10321","10321","10321","1590","1590","1590"
"973.259078617","10327","10327","10327","1591","1591","1591"
"973.297224954","10333","10333","10333","1592","1592","1592"
"973.33675599","10339","10339","10339","1593","1593","1593"
"973.375099345","10345","10345","10345","1594","1594","1594"
"973.415128608","10351","10351","10351","1595","1595","1595"
"973.454984522","10357","10357","10357","1596","1596","1596"
"975.151869996","10366","10366","10366","1597","1597","1597"
"975.195452118","10372","10372","10372","1598","1598","1598"
"975.237010529","10378","10378","10378","1599","1599","1599"
"975.276056331","10384","10384","10384","1600","1600","1600"
"975.317201539","10390","10390","10390","1601","1601","1601"
"975.357145873","10396","10396","10396","1602","1602","1602"
"975.397083007","10402","10402","10402","1603","1603","1603"
"975.436595506","10408","10408","10408","1604","1604","1604"
"975.478512866","10414","10414","10414","1605","1605","1605"
"975.516787455","10420","10420","10420","1606","1606","1606"
"975.561238486","10426","10426","10426","1607","1607","1607"
"977.454884465","10435","10435","10435","1608","1608","1608"
"977.495499242","10441","10441","10441","1609","1609","1609"
"977.535216878","10447","10447","10447","1610","1610","1610"
"977.573587709","10453","10453","10453","1611","1611","1611"
"977.611674456","10459","10459","10459","1612","1612","1612"
"977.649724528","10465","10465","10465","1613","1613","1613"
"977.688160709","10471","10471","10471","1614","1614","1614"
"977.726262957","10477","10477","10477","1615","1615","1615"
"977.763832615","10483","10483","10483","1616","1616","1616"
"977.801678659","10489","10489","10489","1617","1617","1617"
"977.843108149","10495","10495","10495","1618","1618","1618"
"977.891966718","10501","10501","10501","1619","1619","1619"
"981.366784762","10517","10517","10517","1620","1620","1620"
"981.40664794","10523","10523","10523","1621","1621","1621"
"981.444824179","10529","10529","10529","1622","1622","1622"
"981.484826787","10535","10535","10535","1623","1623","1623"
"981.524336192","10541","10541","10541","1624","1624","1624"
"981.563205513","10547","10547","10547","1625","1625","1625"
"981.605267603","10553","10553","10553","1626","1626","1626"
"981.644756623","10559","10559","10559","1627","1627","1627"
"981.688543382","10565","10565","10565","1628","1628","1628"
"981.728529343","10571","10571","10571","1629","1629","1629"
"983.497477725","10580","10580","10580","1630","1630","1630"
"983.537164524","10586","10586","10586","1631","1631","1631"
"983.576153732","10592","10592","10592","1632","1632","1632"
"983.614334006","10598","10598","10598","1633","1633","1633"
"983.65206451","10604","10604","10604","1634","1634","1634"
"983.690974312","10610","10610","10610","1635","1635","1635"
"983.730986013","10616","10616","10616","1636","1636","1636"
"983.770403237","10622","10622","10622","1637","1637","1637"
"983.809775971","10628","10628","10628","1638","1638","1638"
"983.849272351","10634","10634","10634","1639","1639","1639"
"983.894173428","10640","10640","10640","1640","1640","1640"
"983.943985773","10646","10646","10646","1641","1641","1641"
"985.807476764","10655","10655","10655","1642","1642","1642"
"985.847123073","10661","10661","10661","1643","1643","1643"
"985.886590216","10667","10667","10667","1644","1644","1644"
"985.925729707","10673","10673","10673","1645","1645","1645"
"985.964960323","10679","10679","10679","1646","1646","1646"
"986.002083267","10685","10685","10685","1647","1647","1647"
"986.044184124","10691","10691","10691","1648","1648","1648"
"986.082303999","10697","10697","10697","1649","1649","1649"
"986.124429707","10703","10703","10703","1650","1650","1650"
"986.163223812","10709","10709","10709","1651","1651","1651"
"986.212142519","10715","10715","10715","1652","1652","1652"
"986.251702833","10721","10721","10721","1653","1653","1653"
"989.589073349","10737","10737","10737","1654","1654","1654"
"989.62942406","10743","10743","10743","1655","1655","1655"
"989.668379662","10749","10749","10749","1656","1656","1656"
"989.707996049","10755","10755","10755","1657","1657","1657"
"989.746509038","10761","10761","10761","1658","1658","1658"
"989.784272798","10767","10767","10767","1659","1659","1659"
"989.822228095","10773","10773","10773","1660","1660","1660"
"989.860253329","10779","10779","10779","1661","1661","1661"
"989.899325109","10785","10785","10785","1662","1662","1662"
"989.93703118","10791","10791","10791","1663","1663","1663"
"991.744264159","10800","10800","10800","1664","1664","1664"
"991.785751635","10806","10806","10806","1665","1665","1665"
"991.82473824","10812","10812","10812","1666","1666","1666"
"991.863323439","10818","10818","10818","1667","1667","1667"
"991.902359268","10824","10824","10824","1668","1668","1668"
"991.942588654","10830","10830","10830","1669","1669","1669"
"991.982200394","10836","10836","10836","1670","1670","1670"
"992.023520283","10842","10842","10842","1671","1671","1671"
"992.067863609","10848","10848","10848","1672","1672","1672"
"992.108127363","10854","10854","10854","1673","1673","1673"
"992.159131918","10860","10860","10860","1674","1674","1674"
"993.952856089","10869","10869","10869","1675","1675","1675"
"993.994372653","10875","10875","10875","1676","1676","1676"
"994.033657988","10881","10881","10881","1677","1677","1677"
"994.075090361","10887","10887","10887","1678","1678","1678"
"994.112749901","10893","10893","10893","1679","1679","1679"
"994.152516359","10899","10899","10899","1680","1680","1680"
"994.19181548","10905","10905","10905","1681","1681","1681"
"994.232243971","10911","10911","10911","1682","1682","1682"
"994.275675437","10917","10917","10917","1683","1683","1683"
"994.315231595","10923","10923","10923","1684","1684","1684"
"994.367321208","10929","10929","10929","1685","1685","1685"
"994.411022962","10935","10935","10935","1686","1686","1686"
"997.89624067","10951","10951","10951","1687","1687","1687"
"997.97563688","10963","10963","10963","1689","1689","1689"
"998.014289429","10969","10969","10969","1690","1690","1690"
"998.052913633","10975","10975","10975","1691","1691","1691"
"998.091741826","10981","10981","10981","1692","1692","1692"
"998.134081151","10987","10987","10987","1693","1693","1693"
"998.172048662","10993","10993","10993","1694","1694","1694"
"998.21173121","10999","10999","10999","1695","1695","1695"
"998.251342412","11005","11005","11005","1696","1696","1696"
"1000.071166935","11014","11014","11014","1697","1697","1697"
"1000.110909147","11020","11020","11020","1698","1698","1698"
"1000.152458502","11026","11026","11026","1699","1699","1699"
"1000.191533331","11032","11032","11032","1700","1700","1700"
"1000.231229658","11038","11038","11038","1701","1701","1701"
"1000.271386969","11044","11044","11044","1702","1702","1702"
"1000.310203416","11050","11050","11050","1703","1703","1703"
"1000.34890058","11056","11056","11056","1704","1704","1704"
"1000.430401684","11068","11068","11068","1706","1706","1706"
"1000.477739821","11074","11074","11074","1707","1707","1707"
"1000.516099941","11080","11080","11080","1708","1708","1708"
"1000.559795202","11086","11086","11086","1709","1709","1709"
"1002.426155144","11095","11095","11095","1710","1710","1710"
"1002.468459858","11101","11101","11101","1711","1711","1711"
"1002.511559145","11107","11107","11107","1712","1712","1712"
"1002.549417169","11113","11113","11113","1713","1713","1713"
"1002.586625167","11119","11119","11119","1714","1714","1714"
"1002.627203818","11125","11125","11125","1715","1715","1715"
"1002.664665061","11131","11131","11131","1716","1716","1716"
"1002.702420647","11137","11137","11137","1717","1717","1717"
"1002.739182767","11143","11143","11143","1718","1718","1718"
"1002.777086402","11149","11149","11149","1719","1719","1719"
"1002.818364245","11155","11155","11155","1720","1720","1720"
"1002.864567809","11161","11161","11161","1721","1721","1721"
"1006.290961671","11177","11177","11177","1722","1722","1722"
"1006.329586995","11183","11183","11183","1723","1723","1723"
"1006.369769377","11189","11189","11189","1724","1724","1724"
"1006.408370922","11195","11195","11195","1725","1725","1725"
"1006.447083846","11201","11201","11201","1726","1726","1726"
"1006.486492831","11207","11207","11207","1727","1727","1727"
"1006.52700272","11213","11213","11213","1728","1728","1728"
"1006.568360827","11219","11219","11219","1729","1729","1729"
"1006.611232093","11225","11225","11225","1730","1730","1730"
"1006.650108163","11231","11231","11231","1731","1731","1731"
"1008.460856571","11240","11240","11240","1732","1732","1732"
"1008.502651315","11246","11246","11246","1733","1733","1733"
"1008.543212365","11252","11252","11252","1734","1734","1734"
"1008.583880764","11258","11258","11258","1735","1735","1735"
"1008.624016964","11264","11264","11264","1736","1736","1736"
"1008.664168211","11270","11270","11270","1737","1737","1737"
"1008.70526563","11276","11276","11276","1738","1738","1738"
"1008.743206299","11282","11282","11282","1739","1739","1739"
"1008.78633981","11288","11288","11288","1740","1740","1740"
"1008.828457556","11294","11294","11294","1741","1741","1741"
"1008.876678447","11300","11300","11300","1742","1742","1742"
"1008.917681138","11306","11306","11306","1743","1743","1743"
"1010.800438588","11315","11315","11315","1744","1744","1744"
"1010.840871267","11321","11321","11321","1745","1745","1745"
"1010.879410963","11327","11327","11327","1746","1746","1746"
"1010.918398635","11333","11333","11333","1747","1747","1747"
"1010.957050399","11339","11339","11339","1748","1748","1748"
"1010.999791405","11345","11345","11345","1749","1749","1749"
"1011.08843785","11351","11351","11351","1750","1750","1750"
"1011.088467298","11357","11357","11357","1751","1751","1751"
"1011.124718362","11363","11363","11363","1752","1752","1752"
"1011.166188799","11369","11369","11369","1753","1753","1753"
"1011.217620095","11375","11375","11375","1754","1754","1754"
"1011.261859202","11381","11381","11381","1755","1755","1755"
"1014.689085601","11397","11397","11397","1756","1756","1756"
"1014.73154636","11403","11403","11403","1757","1757","1757"
"1014.771189784","11409","11409","11409","1758","1758","1758"
"1014.810270765","11415","11415","11415","1759","1759","1759"
"1014.849424675","11421","11421","11421","1760","1760","1760"
"1014.888468163","11427","11427","11427","1761","1761","1761"
"1014.928063662","11433","11433","11433","1762","1762","1762"
"1015.012204088","11445","11445","11445","1764","1764","1764"
"1015.052804313","11451","11451","11451","1765","1765","1765"
"1016.91358419","11460","11460","11460","1766","1766","1766"
"1016.955538415","11466","11466","11466","1767","1767","1767"
"1016.995256266","11472","11472","11472","1768","1768","1768"
"1017.034226291","11478","11478","11478","1769","1769","1769"
"1017.073332446","11484","11484","11484","1770","1770","1770"
"1017.11290574","11490","11490","11490","1771","1771","1771"
"1017.151944421","11496","11496","11496","1772","1772","1772"
"1017.193981034","11502","11502","11502","1773","1773","1773"
"1017.232731726","11508","11508","11508","1774","1774","1774"
"1017.315916399","11520","11520","11520","1776","1776","1776"
"1019.112330594","11529","11529","11529","1777","1777","1777"
"1019.15208546","11535","11535","11535","1778","1778","1778"
"1019.19314777","11541","11541","11541","1779","1779","1779"
"1019.233510876","11547","11547","11547","1780","1780","1780"
"1019.273564164","11553","11553","11553","1781","1781","1781"
"1019.31241188","11559","11559","11559","1782","1782","1782"
"1019.351592888","11565","11565","11565","1783","1783","1783"
"1019.388558372","11571","11571","11571","1784","1784","1784"
"1019.431026469","11577","11577","11577","1785","1785","1785"
"1019.472232507","11583","11583","11583","1786","1786","1786"
"1019.521037942","11589","11589","11589","1787","1787","1787"
"1019.563277373","11595","11595","11595","1788","1788","1788"
"1022.941804913","11611","11611","11611","1789","1789","1789"
"1022.983024092","11617","11617","11617","1790","1790","1790"
"1023.023437564","11623","11623","11623","1791","1791","1791"
"1023.062727034","11629","11629","11629","1792","1792","1792"
"1023.102300309","11635","11635","11635","1793","1793","1793"
"1023.143071191","11641","11641","11641","1794","1794","1794"
"1023.18160138","11647","11647","11647","1795","1795","1795"
"1023.221485772","11653","11653","11653","1796","1796","1796"
"1023.260430524","11659","11659","11659","1797","1797","1797"
"1023.299658342","11665","11665","11665","1798","1798","1798"
"1025.091223295","11674","11674","11674","1799","1799","1799"
"1025.13190301","11680","11680","11680","1800","1800","1800"
"1025.171492454","11686","11686","11686","1801","1801","1801"
"1025.21111302","11692","11692","11692","1802","1802","1802"
"1025.250491639","11698","11698","11698","1803","1803","1803"
"1025.331461867","11710","11710","11710","1805","1805","1805"
"1025.37054117","11716","11716","11716","1806","1806","1806"
"1025.413218619","11722","11722","11722","1807","1807","1807"
"1025.451646688","11728","11728","11728","1808","1808","1808"
"1025.501655104","11734","11734","11734","1809","1809","1809"
"1027.378504674","11743","11743","11743","1810","1810","1810"
