"Relative Time (Process)","DQN3 - _step","DQN3 - _step__MIN","DQN3 - _step__MAX","DQN3 - env_steps_inside_sim","DQN3 - env_steps_inside_sim__MIN","DQN3 - env_steps_inside_sim__MAX"
"5338.867428658","25910","25910","25910","4006","4006","4006"
"5338.903699947","25916","25916","25916","4007","4007","4007"
"5338.941061007","25922","25922","25922","4008","4008","4008"
"5338.977423555","25928","25928","25928","4009","4009","4009"
"5339.013840018","25934","25934","25934","4010","4010","4010"
"5341.283363126","25943","25943","25943","4011","4011","4011"
"5341.374780524","25949","25949","25949","4012","4012","4012"
"5341.374806844","25955","25955","25955","4013","4013","4013"
"5341.406450065","25961","25961","25961","4014","4014","4014"
"5341.443410868","25967","25967","25967","4015","4015","4015"
"5341.482007271","25973","25973","25973","4016","4016","4016"
"5341.516881204","25979","25979","25979","4017","4017","4017"
"5341.554072568","25985","25985","25985","4018","4018","4018"
"5341.63034597","25991","25991","25991","4019","4019","4019"
"5341.670709476","25997","25997","25997","4020","4020","4020"
"5341.73733016","26003","26003","26003","4021","4021","4021"
"5345.88911048","26019","26019","26019","4022","4022","4022"
"5345.933820425","26025","26025","26025","4023","4023","4023"
"5345.969616844","26031","26031","26031","4024","4024","4024"
"5346.004813951","26037","26037","26037","4025","4025","4025"
"5346.038649181","26043","26043","26043","4026","4026","4026"
"5346.076916705","26049","26049","26049","4027","4027","4027"
"5346.11550986","26055","26055","26055","4028","4028","4028"
"5346.166107706","26061","26061","26061","4029","4029","4029"
"5346.207386856","26067","26067","26067","4030","4030","4030"
"5346.24804117","26073","26073","26073","4031","4031","4031"
"5346.296950587","26079","26079","26079","4032","4032","4032"
"5348.570994143","26088","26088","26088","4033","4033","4033"
"5348.610883866","26094","26094","26094","4034","4034","4034"
"5348.648541716","26100","26100","26100","4035","4035","4035"
"5348.689178477","26106","26106","26106","4036","4036","4036"
"5348.756617776","26112","26112","26112","4037","4037","4037"
"5348.814460279","26118","26118","26118","4038","4038","4038"
"5348.870449255","26124","26124","26124","4039","4039","4039"
"5348.922534747","26130","26130","26130","4040","4040","4040"
"5348.97646569","26136","26136","26136","4041","4041","4041"
"5349.027263022","26142","26142","26142","4042","4042","4042"
"5349.082539841","26148","26148","26148","4043","4043","4043"
"5349.134667236","26154","26154","26154","4044","4044","4044"
"5351.524808179","26163","26163","26163","4045","4045","4045"
"5351.524854463","26169","26169","26169","4046","4046","4046"
"5351.559368532","26175","26175","26175","4047","4047","4047"
"5351.593727383","26181","26181","26181","4048","4048","4048"
"5351.630477541","26187","26187","26187","4049","4049","4049"
"5351.668652227","26193","26193","26193","4050","4050","4050"
"5351.710185184","26199","26199","26199","4051","4051","4051"
"5351.754514045","26205","26205","26205","4052","4052","4052"
"5351.792570852","26211","26211","26211","4053","4053","4053"
"5351.832073663","26217","26217","26217","4054","4054","4054"
"5351.872456344","26223","26223","26223","4055","4055","4055"
"5351.907217061","26229","26229","26229","4056","4056","4056"
"5355.745833707","26245","26245","26245","4057","4057","4057"
"5355.780969595","26251","26251","26251","4058","4058","4058"
"5355.819305551","26257","26257","26257","4059","4059","4059"
"5355.886890953","26263","26263","26263","4060","4060","4060"
"5355.923560952","26269","26269","26269","4061","4061","4061"
"5355.988885153","26275","26275","26275","4062","4062","4062"
"5356.055399087","26281","26281","26281","4063","4063","4063"
"5356.119384458","26287","26287","26287","4064","4064","4064"
"5356.174222378","26293","26293","26293","4065","4065","4065"
"5356.214900997","26299","26299","26299","4066","4066","4066"
"5356.288993748","26305","26305","26305","4067","4067","4067"
"5358.501913313","26314","26314","26314","4068","4068","4068"
"5358.54870785","26320","26320","26320","4069","4069","4069"
"5358.593337125","26326","26326","26326","4070","4070","4070"
"5358.645900131","26332","26332","26332","4071","4071","4071"
"5358.680909354","26338","26338","26338","4072","4072","4072"
"5358.727842318","26344","26344","26344","4073","4073","4073"
"5358.769060517","26350","26350","26350","4074","4074","4074"
"5358.814140602","26356","26356","26356","4075","4075","4075"
"5358.850980004","26362","26362","26362","4076","4076","4076"
"5358.889028412","26368","26368","26368","4077","4077","4077"
"5358.927485417","26374","26374","26374","4078","4078","4078"
"5358.963588039","26380","26380","26380","4079","4079","4079"
"5361.252080574","26389","26389","26389","4080","4080","4080"
"5361.297099741","26395","26395","26395","4081","4081","4081"
"5361.366520377","26401","26401","26401","4082","4082","4082"
"5361.443612784","26407","26407","26407","4083","4083","4083"
"5361.522209316","26413","26413","26413","4084","4084","4084"
"5361.5869753","26419","26419","26419","4085","4085","4085"
"5361.65314788","26425","26425","26425","4086","4086","4086"
"5361.721309297","26431","26431","26431","4087","4087","4087"
"5361.766309813","26437","26437","26437","4088","4088","4088"
"5361.814442053","26443","26443","26443","4089","4089","4089"
"5361.869825574","26449","26449","26449","4090","4090","4090"
"5365.810516143","26465","26465","26465","4091","4091","4091"
"5365.847140091","26471","26471","26471","4092","4092","4092"
"5365.87966","26477","26477","26477","4093","4093","4093"
"5365.913520941","26483","26483","26483","4094","4094","4094"
"5365.949191034","26489","26489","26489","4095","4095","4095"
"5365.990034149","26495","26495","26495","4096","4096","4096"
"5366.031293013","26501","26501","26501","4097","4097","4097"
"5366.06682504","26507","26507","26507","4098","4098","4098"
"5366.10303336","26513","26513","26513","4099","4099","4099"
"5366.138993158","26519","26519","26519","4100","4100","4100"
"5366.174218971","26525","26525","26525","4101","4101","4101"
"5368.530618763","26534","26534","26534","4102","4102","4102"
"5368.583714992","26540","26540","26540","4103","4103","4103"
"5368.619486127","26546","26546","26546","4104","4104","4104"
"5368.6554285","26552","26552","26552","4105","4105","4105"
"5368.694519577","26558","26558","26558","4106","4106","4106"
"5368.731776034","26564","26564","26564","4107","4107","4107"
"5368.811221597","26570","26570","26570","4108","4108","4108"
"5368.858656495","26576","26576","26576","4109","4109","4109"
"5368.914664355","26582","26582","26582","4110","4110","4110"
"5368.962730931","26588","26588","26588","4111","4111","4111"
"5369.004538154","26594","26594","26594","4112","4112","4112"
"5369.051310994","26600","26600","26600","4113","4113","4113"
"5371.155697812","26609","26609","26609","4114","4114","4114"
"5371.205606298","26615","26615","26615","4115","4115","4115"
"5371.245445672","26621","26621","26621","4116","4116","4116"
"5371.288860955","26627","26627","26627","4117","4117","4117"
"5371.364783423","26633","26633","26633","4118","4118","4118"
"5371.379205805","26639","26639","26639","4119","4119","4119"
"5371.442194302","26645","26645","26645","4120","4120","4120"
"5371.495849347","26651","26651","26651","4121","4121","4121"
"5371.549280297","26657","26657","26657","4122","4122","4122"
"5371.593035727","26663","26663","26663","4123","4123","4123"
"5371.632526325","26669","26669","26669","4124","4124","4124"
"5375.636641771","26685","26685","26685","4125","4125","4125"
"5375.696123767","26691","26691","26691","4126","4126","4126"
"5375.738161036","26697","26697","26697","4127","4127","4127"
"5375.798687188","26703","26703","26703","4128","4128","4128"
"5375.863341585","26709","26709","26709","4129","4129","4129"
"5375.929495114","26715","26715","26715","4130","4130","4130"
"5375.996281066","26721","26721","26721","4131","4131","4131"
"5376.059717713","26727","26727","26727","4132","4132","4132"
"5376.11614756","26733","26733","26733","4133","4133","4133"
"5376.160399324","26739","26739","26739","4134","4134","4134"
"5376.206660266","26745","26745","26745","4135","4135","4135"
"5378.522789781","26754","26754","26754","4136","4136","4136"
"5378.593992358","26760","26760","26760","4137","4137","4137"
"5378.647037821","26766","26766","26766","4138","4138","4138"
"5378.692691262","26772","26772","26772","4139","4139","4139"
"5378.732562117","26778","26778","26778","4140","4140","4140"
"5378.771875836","26784","26784","26784","4141","4141","4141"
"5378.808493555","26790","26790","26790","4142","4142","4142"
"5378.847307017","26796","26796","26796","4143","4143","4143"
"5378.888140627","26802","26802","26802","4144","4144","4144"
"5378.926997449","26808","26808","26808","4145","4145","4145"
"5378.966522159","26814","26814","26814","4146","4146","4146"
"5381.109192882","26823","26823","26823","4147","4147","4147"
"5381.194133068","26829","26829","26829","4148","4148","4148"
"5381.275536487","26835","26835","26835","4149","4149","4149"
"5381.454796748","26841","26841","26841","4150","4150","4150"
"5381.454831404","26847","26847","26847","4151","4151","4151"
"5381.501932291","26853","26853","26853","4152","4152","4152"
"5381.550957305","26859","26859","26859","4153","4153","4153"
"5381.605366594","26865","26865","26865","4154","4154","4154"
"5381.650425353","26871","26871","26871","4155","4155","4155"
"5381.695047546","26877","26877","26877","4156","4156","4156"
"5381.737195706","26883","26883","26883","4157","4157","4157"
"5385.681729916","26899","26899","26899","4158","4158","4158"
"5385.718186493","26905","26905","26905","4159","4159","4159"
"5385.756583001","26911","26911","26911","4160","4160","4160"
"5385.812562416","26917","26917","26917","4161","4161","4161"
"5385.869515138","26923","26923","26923","4162","4162","4162"
"5385.919512902","26929","26929","26929","4163","4163","4163"
"5385.976994892","26935","26935","26935","4164","4164","4164"
"5386.019806635","26941","26941","26941","4165","4165","4165"
"5386.063049202","26947","26947","26947","4166","4166","4166"
"5386.10018179","26953","26953","26953","4167","4167","4167"
"5386.146922205","26959","26959","26959","4168","4168","4168"
"5388.334769625","26968","26968","26968","4169","4169","4169"
"5388.338255407","26974","26974","26974","4170","4170","4170"
"5388.389525914","26980","26980","26980","4171","4171","4171"
"5388.435708482","26986","26986","26986","4172","4172","4172"
"5388.478253642","26992","26992","26992","4173","4173","4173"
"5388.531906522","26998","26998","26998","4174","4174","4174"
"5388.578282397","27004","27004","27004","4175","4175","4175"
"5388.623555927","27010","27010","27010","4176","4176","4176"
"5388.667905836","27016","27016","27016","4177","4177","4177"
"5388.710045772","27022","27022","27022","4178","4178","4178"
"5388.747132597","27028","27028","27028","4179","4179","4179"
"5388.788974631","27034","27034","27034","4180","4180","4180"
"5391.126276954","27043","27043","27043","4181","4181","4181"
"5391.176228734","27049","27049","27049","4182","4182","4182"
"5391.214069369","27055","27055","27055","4183","4183","4183"
"5391.251184302","27061","27061","27061","4184","4184","4184"
"5391.289880177","27067","27067","27067","4185","4185","4185"
"5391.374829062","27073","27073","27073","4186","4186","4186"
"5391.37485508","27079","27079","27079","4187","4187","4187"
"5391.404113313","27085","27085","27085","4188","4188","4188"
"5391.439836028","27091","27091","27091","4189","4189","4189"
"5391.478670991","27097","27097","27097","4190","4190","4190"
"5391.532847266","27103","27103","27103","4191","4191","4191"
"5395.771967855","27119","27119","27119","4192","4192","4192"
"5395.811402249","27125","27125","27125","4193","4193","4193"
"5395.852604863","27131","27131","27131","4194","4194","4194"
"5395.88839916","27137","27137","27137","4195","4195","4195"
"5395.923091938","27143","27143","27143","4196","4196","4196"
"5395.958129734","27149","27149","27149","4197","4197","4197"
"5395.996809564","27155","27155","27155","4198","4198","4198"
"5396.03475949","27161","27161","27161","4199","4199","4199"
"5396.070178191","27167","27167","27167","4200","4200","4200"
"5396.108966795","27173","27173","27173","4201","4201","4201"
"5398.217785526","27182","27182","27182","4202","4202","4202"
"5398.269836861","27188","27188","27188","4203","4203","4203"
"5398.328655153","27194","27194","27194","4204","4204","4204"
"5398.393804148","27200","27200","27200","4205","4205","4205"
"5398.439890996","27206","27206","27206","4206","4206","4206"
"5398.480705822","27212","27212","27212","4207","4207","4207"
"5398.519388025","27218","27218","27218","4208","4208","4208"
"5398.561392306","27224","27224","27224","4209","4209","4209"
"5398.59962066","27230","27230","27230","4210","4210","4210"
"5398.634641774","27236","27236","27236","4211","4211","4211"
"5398.67204847","27242","27242","27242","4212","4212","4212"
"5398.719700029","27248","27248","27248","4213","4213","4213"
"5400.978285137","27257","27257","27257","4214","4214","4214"
"5401.048480784","27263","27263","27263","4215","4215","4215"
"5401.125577431","27269","27269","27269","4216","4216","4216"
"5401.197090323","27275","27275","27275","4217","4217","4217"
"5401.268840735","27281","27281","27281","4218","4218","4218"
"5401.384788757","27287","27287","27287","4219","4219","4219"
